datetime,count
2011-01-20 00:00:00,13.406314
2011-01-20 01:00:00,0.69955045
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.7822337
2011-01-20 04:00:00,1.4748728
2011-01-20 05:00:00,3.6165729
2011-01-20 06:00:00,28.971218
2011-01-20 07:00:00,86.83892
2011-01-20 08:00:00,205.33418
2011-01-20 09:00:00,118.973015
2011-01-20 10:00:00,58.457005
2011-01-20 11:00:00,56.83912
2011-01-20 12:00:00,71.93259
2011-01-20 13:00:00,68.00325
2011-01-20 14:00:00,66.96269
2011-01-20 15:00:00,75.642456
2011-01-20 16:00:00,95.988556
2011-01-20 17:00:00,179.98763
2011-01-20 18:00:00,166.09009
2011-01-20 19:00:00,103.86345
2011-01-20 20:00:00,72.439514
2011-01-20 21:00:00,54.429966
2011-01-20 22:00:00,34.23777
2011-01-20 23:00:00,26.435564
2011-01-21 00:00:00,7.142326
2011-01-21 01:00:00,0.05363679
2011-01-21 02:00:00,1.9291596
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.1113605
2011-01-21 05:00:00,6.3191323
2011-01-21 06:00:00,32.278572
2011-01-21 07:00:00,82.20095
2011-01-21 08:00:00,193.17972
2011-01-21 09:00:00,114.43045
2011-01-21 10:00:00,39.162056
2011-01-21 11:00:00,47.691147
2011-01-21 12:00:00,52.268764
2011-01-21 13:00:00,41.073177
2011-01-21 14:00:00,38.478096
2011-01-21 15:00:00,43.388077
2011-01-21 16:00:00,61.549316
2011-01-21 17:00:00,143.91862
2011-01-21 18:00:00,138.20981
2011-01-21 19:00:00,87.80145
2011-01-21 20:00:00,62.56667
2011-01-21 21:00:00,45.813076
2011-01-21 22:00:00,31.442856
2011-01-21 23:00:00,19.15369
2011-01-22 00:00:00,25.980968
2011-01-22 01:00:00,18.272694
2011-01-22 02:00:00,15.925979
2011-01-22 03:00:00,4.997205
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,15.708771
2011-01-22 09:00:00,26.268024
2011-01-22 10:00:00,51.18041
2011-01-22 11:00:00,63.071754
2011-01-22 12:00:00,77.71646
2011-01-22 13:00:00,83.02882
2011-01-22 14:00:00,87.081825
2011-01-22 15:00:00,83.267746
2011-01-22 16:00:00,82.18464
2011-01-22 17:00:00,69.63146
2011-01-22 18:00:00,56.408764
2011-01-22 19:00:00,45.36155
2011-01-22 20:00:00,31.55055
2011-01-22 21:00:00,29.645987
2011-01-22 22:00:00,21.828623
2011-01-22 23:00:00,21.092642
2011-01-23 00:00:00,29.021877
2011-01-23 01:00:00,21.360268
2011-01-23 02:00:00,15.335351
2011-01-23 03:00:00,6.617889
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.5150893
2011-01-23 09:00:00,22.639015
2011-01-23 10:00:00,51.70006
2011-01-23 11:00:00,66.51415
2011-01-23 12:00:00,76.35304
2011-01-23 13:00:00,86.28819
2011-01-23 14:00:00,83.13137
2011-01-23 15:00:00,86.59456
2011-01-23 16:00:00,74.46771
2011-01-23 17:00:00,64.02078
2011-01-23 18:00:00,57.505
2011-01-23 19:00:00,46.099094
2011-01-23 20:00:00,36.438908
2011-01-23 21:00:00,30.946688
2011-01-23 22:00:00,25.72061
2011-01-23 23:00:00,24.817928
2011-01-24 00:00:00,12.206336
2011-01-24 01:00:00,3.4890578
2011-01-24 03:00:00,1.9985204
2011-01-24 04:00:00,0.3471161
2011-01-24 05:00:00,2.521092
2011-01-24 06:00:00,26.456955
2011-01-24 07:00:00,66.06251
2011-01-24 08:00:00,180.1602
2011-01-24 09:00:00,98.56302
2011-01-24 10:00:00,32.75599
2011-01-24 11:00:00,35.651855
2011-01-24 12:00:00,51.28939
2011-01-24 13:00:00,50.690178
2011-01-24 14:00:00,42.51638
2011-01-24 15:00:00,54.971382
2011-01-24 16:00:00,67.72474
2011-01-24 17:00:00,146.18297
2011-01-24 18:00:00,141.83119
2011-01-24 19:00:00,99.68499
2011-01-24 20:00:00,69.558014
2011-01-24 21:00:00,52.907307
2011-01-24 22:00:00,34.158535
2011-01-24 23:00:00,22.119835
2011-01-25 00:00:00,4.1616464
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.8818294
2011-01-25 06:00:00,21.0362
2011-01-25 07:00:00,71.459366
2011-01-25 08:00:00,184.8208
2011-01-25 09:00:00,111.565445
2011-01-25 10:00:00,46.317158
2011-01-25 11:00:00,52.001907
2011-01-25 12:00:00,67.98626
2011-01-25 13:00:00,66.476654
2011-01-25 14:00:00,60.625504
2011-01-25 15:00:00,66.14781
2011-01-25 16:00:00,87.529945
2011-01-25 17:00:00,183.64227
2011-01-25 18:00:00,172.5964
2011-01-25 19:00:00,114.77562
2011-01-25 20:00:00,73.52821
2011-01-25 21:00:00,54.681118
2011-01-25 22:00:00,35.45423
2011-01-25 23:00:00,25.612356
