datetime,count
2011-01-20 00:00:00,96.0699
2011-01-20 01:00:00,90.754486
2011-01-20 02:00:00,90.75454
2011-01-20 03:00:00,103.25174
2011-01-20 04:00:00,103.30138
2011-01-20 05:00:00,78.023605
2011-01-20 06:00:00,66.21369
2011-01-20 07:00:00,64.88755
2011-01-20 08:00:00,69.304276
2011-01-20 09:00:00,65.10679
2011-01-20 10:00:00,63.589256
2011-01-20 11:00:00,80.69101
2011-01-20 12:00:00,95.85596
2011-01-20 13:00:00,73.790344
2011-01-20 14:00:00,80.86999
2011-01-20 15:00:00,89.86914
2011-01-20 16:00:00,91.09967
2011-01-20 17:00:00,79.936134
2011-01-20 18:00:00,113.546455
2011-01-20 19:00:00,83.20319
2011-01-20 20:00:00,91.39682
2011-01-20 21:00:00,86.24052
2011-01-20 22:00:00,67.034454
2011-01-20 23:00:00,64.263466
2011-01-21 00:00:00,61.646595
2011-01-21 01:00:00,61.667873
2011-01-21 02:00:00,40.558044
2011-01-21 03:00:00,30.542648
2011-01-21 04:00:00,49.541397
2011-01-21 05:00:00,100.00654
2011-01-21 06:00:00,69.609634
2011-01-21 07:00:00,57.53178
2011-01-21 08:00:00,64.75078
2011-01-21 09:00:00,57.39478
2011-01-21 10:00:00,63.101505
2011-01-21 11:00:00,72.26115
2011-01-21 12:00:00,124.88699
2011-01-21 13:00:00,117.73261
2011-01-21 14:00:00,71.45688
2011-01-21 15:00:00,60.363792
2011-01-21 16:00:00,81.37744
2011-01-21 17:00:00,56.066563
2011-01-21 18:00:00,36.905598
2011-01-21 19:00:00,32.07645
2011-01-21 20:00:00,27.174084
2011-01-21 21:00:00,22.469742
2011-01-21 22:00:00,35.694427
2011-01-21 23:00:00,26.648973
2011-01-22 00:00:00,41.154537
2011-01-22 01:00:00,26.960844
2011-01-22 02:00:00,30.403185
2011-01-22 03:00:00,29.642141
2011-01-22 04:00:00,48.282608
2011-01-22 06:00:00,41.57184
2011-01-22 07:00:00,40.728752
2011-01-22 08:00:00,55.771133
2011-01-22 09:00:00,28.600073
2011-01-22 10:00:00,42.403503
2011-01-22 11:00:00,39.65981
2011-01-22 12:00:00,40.44787
2011-01-22 13:00:00,89.09423
2011-01-22 14:00:00,90.291954
2011-01-22 15:00:00,89.53641
2011-01-22 16:00:00,85.7543
2011-01-22 17:00:00,90.26765
2011-01-22 18:00:00,39.301964
2011-01-22 19:00:00,37.20981
2011-01-22 20:00:00,35.50674
2011-01-22 21:00:00,39.82287
2011-01-22 22:00:00,32.29408
2011-01-22 23:00:00,21.749523
2011-01-23 00:00:00,21.749537
2011-01-23 01:00:00,21.749554
2011-01-23 02:00:00,18.286394
2011-01-23 03:00:00,18.286398
2011-01-23 05:00:00,21.232967
2011-01-23 06:00:00,21.232918
2011-01-23 07:00:00,24.962095
2011-01-23 08:00:00,17.461378
2011-01-23 09:00:00,38.628464
2011-01-23 10:00:00,55.585087
2011-01-23 11:00:00,46.845577
2011-01-23 12:00:00,60.282238
2011-01-23 13:00:00,46.6946
2011-01-23 14:00:00,78.67076
