datetime,count
2011-01-20 00:00:00,13.569871
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,1.8446907
2011-01-20 06:00:00,30.56494
2011-01-20 07:00:00,87.58034
2011-01-20 08:00:00,206.72408
2011-01-20 09:00:00,113.293945
2011-01-20 10:00:00,53.50699
2011-01-20 11:00:00,52.730812
2011-01-20 12:00:00,65.893265
2011-01-20 13:00:00,62.42074
2011-01-20 14:00:00,60.97861
2011-01-20 15:00:00,68.484856
2011-01-20 16:00:00,87.55143
2011-01-20 17:00:00,177.93585
2011-01-20 18:00:00,165.79115
2011-01-20 19:00:00,108.84087
2011-01-20 20:00:00,70.2716
2011-01-20 21:00:00,53.665756
2011-01-20 22:00:00,35.249622
2011-01-20 23:00:00,20.619907
2011-01-21 00:00:00,5.875757
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,1.4432707
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.738278
2011-01-21 05:00:00,4.7230887
2011-01-21 06:00:00,32.967194
2011-01-21 07:00:00,80.37252
2011-01-21 08:00:00,193.06255
2011-01-21 09:00:00,108.336876
2011-01-21 10:00:00,34.783695
2011-01-21 11:00:00,45.03074
2011-01-21 12:00:00,47.39972
2011-01-21 13:00:00,37.71945
2011-01-21 14:00:00,36.533722
2011-01-21 15:00:00,41.566208
2011-01-21 16:00:00,62.069534
2011-01-21 17:00:00,147.78297
2011-01-21 18:00:00,144.51343
2011-01-21 19:00:00,94.72491
2011-01-21 20:00:00,67.41846
2011-01-21 21:00:00,46.7925
2011-01-21 22:00:00,39.01601
2011-01-21 23:00:00,20.010897
2011-01-22 00:00:00,27.643059
2011-01-22 01:00:00,21.831089
2011-01-22 02:00:00,16.540405
2011-01-22 03:00:00,5.866824
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.862085
2011-01-22 09:00:00,31.75542
2011-01-22 10:00:00,56.464825
2011-01-22 11:00:00,67.780624
2011-01-22 12:00:00,82.679184
2011-01-22 13:00:00,83.92811
2011-01-22 14:00:00,86.617355
2011-01-22 15:00:00,83.78218
2011-01-22 16:00:00,84.09191
2011-01-22 17:00:00,70.38121
2011-01-22 18:00:00,59.580013
2011-01-22 19:00:00,47.99743
2011-01-22 20:00:00,33.222412
2011-01-22 21:00:00,28.443596
2011-01-22 22:00:00,21.546839
2011-01-22 23:00:00,24.780188
2011-01-23 00:00:00,30.00141
2011-01-23 01:00:00,21.736267
2011-01-23 02:00:00,11.261494
2011-01-23 03:00:00,2.8924792
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.5561566
2011-01-23 09:00:00,27.035742
2011-01-23 10:00:00,54.25538
2011-01-23 11:00:00,67.96803
2011-01-23 12:00:00,80.4245
2011-01-23 13:00:00,90.013504
2011-01-23 14:00:00,85.47331
2011-01-23 15:00:00,87.54498
2011-01-23 16:00:00,76.51137
2011-01-23 17:00:00,64.75061
2011-01-23 18:00:00,59.130043
2011-01-23 19:00:00,47.869473
2011-01-23 20:00:00,36.725887
2011-01-23 21:00:00,31.515577
2011-01-23 22:00:00,26.56417
2011-01-23 23:00:00,25.83641
2011-01-24 00:00:00,11.500175
2011-01-24 01:00:00,3.104634
2011-01-24 03:00:00,1.8605583
